brand_collection_id,brand_collection_title,brand_collection_url,verified_vendor_values,published_product_count,proposed_pills_in_display_order,product_ids_and_titles_supporting_each_pill,product_type_evidence,availability_note,confidence,blocker_or_review_note
442299646211,Lanolab,https://beautyontapp.com/collections/l-oreal-elvive,LANOLAB (5),5,1. Body Lotions; 2. Lip Makeup; 3. Hydration,Body Lotions: 9521803755779 (Hydrating Body Cream + Multi-Use Balm); 8929365885187 (Hydrating Body Cream) || Lip Makeup: 8929402880259 (Sheer Tinted Lip Glow); 9521807327491 (Multi-Use Balm + Tinted Lip Glow) || Hydration: 9521803755779 (Hydrating Body Cream + Multi-Use Balm); 8929365885187 (Hydrating Body Cream),"Body Lotions: productType 'Body Care' ×1, title/tag-evidence only ×1 || Lip Makeup: productType 'Moisturiser' ×1, title/tag-evidence only ×1 || Hydration: productType 'Body Care' ×1, title/tag-evidence only ×1",4 of 5 published products currently in stock,High,"reviewer questionables (kept, verify manually): Lip Makeup←8929402880259 (Title 'Sheer Tinted Lip Glow' supports the pill, but product_type is 'Moisturiser', a skin); Lip Makeup←9521807327491 (Hybrid bundle 'Multi-Use Balm + Tinted Lip Glow' — the tinted lip glow fits Lip Makeup, bu); Body Lotions←9521803755779 (Hybrid bundle 'Hydrating Body Cream + Multi-Use Balm' — body cream fits, but the multi-use) | label review: Collection is branded 'l-oreal-elvive' (a hair care line name) yet no pill or product is hair care — all pills are body/"
442299678979,La Roche-Posay,https://beautyontapp.com/collections/la-roche-posay,LA ROCHE-POSAY (27),27,1. Sunscreen; 2. Cleansers; 3. Face Serums; 4. Moisturisers; 5. Exfoliators; 6. Acne Care,Sunscreen: 8929376272643 (Anthelios UVMUNE 400 Invisible Fluid SPF 50+); 8929378042115 (Effaclar Duo+ SPF 30); 8929408024835 (Anthelios UVMUNE 400 Anti Dark-Spot Fluid SPF50+); 8929394753795 (MELA B3 UV Daily Moisturiser SPF 30); 8929376305411 (Anthelios Anti-shine Invisible Fresh Mist SPF 50); 8929389019395 (Cicaplast Balm B5 SPF 50+); 9371841265923 (Anthelios UVAIR spf50+ Serum Sunscreen) || Cleansers: 8929475100931 (Effaclar Foaming Gel – Purifying Facial Cleanser); 8929377878275 (MELA B3 Clarifying Micro Peeling Gel Cleanser); 8929377550595 (Effaclar H IsoBiome Cream Cleanser); 8929377681667 (Lipikar Cleansing Oil AP+); 8929401962755 (Lipikar Syndet AP+); 8929377911043 (Lipikar Syndet AP+) || Face Serums: 8929388626179 (Mela B3 Dark Spot Serum With Melasyl + Niacinimide); 8929388724483 (Pure Vitamin C12 Serum); 8929377583363 (Effaclar Ultra Concentrated Serum); 8929388658947 (Retinol B3 Serum); 8929388691715 (Hyalu B5 Serum); 9371841265923 (Anthelios UVAIR spf50+ Serum Sunscreen) || Moisturisers: 8929377517827 (Effaclar Duo+ Anti-Marks); 8929377616131 (Lipikar Balm AP+M); 8929378074883 (Effaclar H Isobiome Cream); 9049414009091 (Effaclar K (+) Renovating cream); 8929377648899 (Lipikar Balm AP+M) || Exfoliators: 8929377878275 (MELA B3 Clarifying Micro Peeling Gel Cleanser); 8929377976579 (Effaclar Micro-Peeling Purifying Gel) || Acne Care: 8929475100931 (Effaclar Foaming Gel – Purifying Facial Cleanser); 8929377976579 (Effaclar Micro-Peeling Purifying Gel); 9049414009091 (Effaclar K (+) Renovating cream),"Sunscreen: productType 'Sunscreen' ×4, title/tag-evidence only ×3 || Cleansers: productType 'Cleanser' ×6 || Face Serums: productType 'Sunscreen' ×1, title/tag-evidence only ×5 || Moisturisers: productType 'Moisturiser' ×4, productType 'Acne Treatment' ×1 || Exfoliators: productType 'Cleanser' ×2 || Acne Care: productType 'Cleanser' ×2, productType 'Acne Treatment' ×1",19 of 27 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Exfoliators,Medium,"title/type domain conflicts (title wins): 8929389052163 'Cicaplast Lips': type says makeup but title is facial-care (title wins) | NOT VERIFIED — products with no classifiable title/type/tag evidence: 8971501732099 (La Roche - Posay Effaclar Mat 40ml) | reviewer questionables (kept, verify manually): Sunscreen←8929378042115 (Effaclar Duo+ SPF 30 is primarily an acne treatment/moisturiser with SPF; title supports S); Sunscreen←8929389019395 (Cicaplast Balm B5 SPF 50+ is a repair balm with SPF; hybrid fit, title supports SPF but th); Face Serums←9371841265923 (Anthelios UVAIR spf50+ Serum Sunscreen has product_type Sunscreen; title contains 'Serum' ); Moisturisers←9049414009091 (Effaclar K (+) Renovating cream has product_type 'Acne Treatment'; title's 'cream' support) (+2 more)"
442299777283,Lelive,https://beautyontapp.com/collections/lelive,LELIVE (20),19,1. Cleansers; 2. Face Serums; 3. Moisturisers; 4. Body Wash; 5. Body Oils; 6. Body Scrubs; 7. Brightening; 8. Hydration,"Cleansers: 8929363558659 (Jelly Splash Cleanser); 8929363525891 (Cleaner Colada Oil Cleanser); 8929405075715 (3-step routine | clarify, brighten + glow) || Face Serums: 8929363591427 (All Glow'd Up Brightening Serum); 8929405075715 (3-step routine | clarify, brighten + glow) || Moisturisers: 8929363656963 (Crème de la Cream Everyday Moisturiser); 8929363689731 (The Du-Pont Lush Moisturiser) || Body Wash: 8929391771907 (Clean Slate Cleanse + Renew Body Wash); 8965612077315 (Body Glow Up: Mini Edition) || Body Oils: 8929391804675 (Oil la la Brighten + Glow Body Oil); 8929391837443 (African Gold Glow + Restore Oil Elixir) || Body Scrubs: 8929391870211 (Good to Glow Smooth + Renew Body Exfoliator); 8965612077315 (Body Glow Up: Mini Edition) || Brightening: 8929363591427 (All Glow'd Up Brightening Serum); 8929391804675 (Oil la la Brighten + Glow Body Oil); 8929405108483 (Am + pm serum kit | clarify, brighten + exfoliate); 8929405075715 (3-step routine | clarify, brighten + glow); 8929407107331 (The glow kit: mini edition); 8929391837443 (African Gold Glow + Restore Oil Elixir); 8929391870211 (Good to Glow Smooth + Renew Body Exfoliator); 8965612077315 (Body Glow Up: Mini Edition); 9220378394883 (Own The Glow: Mini icons | 7-piece set) || Hydration: 8929380237571 (The drip | deep sea biotics + african malachite hydrating mist); 8929392984323 (African Butter Hydrate + Firm Body Cream)","Cleansers: productType 'Cleanser' ×2, title/tag-evidence only ×1; tag-only classified: 8929405075715 || Face Serums: title/tag-evidence only ×2; tag-only classified: 8929405075715 || Moisturisers: productType 'Moisturiser' ×2 || Body Wash: productType 'Body Care' ×1, title/tag-evidence only ×1 || Body Oils: productType 'Body Care' ×2 || Body Scrubs: productType 'Exfoliator' ×1, title/tag-evidence only ×1 || Brightening: productType 'Body Care' ×2, productType 'Exfoliator' ×2, productType 'Serum' ×1, title/tag-evidence only ×4; tag-only classified: 8929405075715 || Hydration: productType 'Body Care' ×1, title/tag-evidence only ×1",10 of 19 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Body Oils,Medium,"reviewer questionables (kept, verify manually): Cleansers←8929405075715 (Title '3-step routine | clarify, brighten + glow' is a multi-step routine kit with no expl); Face Serums←8929405075715 (Same routine kit with empty product_type; title does not confirm a serum, so serum-pill fi); Body Scrubs←8965612077315 ('Body Glow Up: Mini Edition' has empty type and no scrub/exfoliator wording in title; a bo)"
444699377923,Lele Feminine,https://beautyontapp.com/collections/lele-feminine,LELE FEMININE (6),6,1. Supplements,Supplements: 8965611520259 (Wet Dreams Vaginal Lubrication Supplement – Personal Lubricant); 8965611847939 (Blooming - Menopause & Hormonal Support Supplement); 8965611749635 (Women's Daily Pre & Probiotic Supplement); 8965611684099 (Flowering – Hormonal Balance Support Supplement); 8965611618563 (Cookie Balance),Supplements: productType 'Supplement' ×5,6 of 6 published products currently in stock,High,title/type domain conflicts (title wins): 8965611585795 'Ingrown Hair Serum – Soothing Razor Bump Treatment': title→accessory vs type→supplement (title wins)
442299711747,Lelapa La Bakoena,https://beautyontapp.com/collections/lelapa-la-bakoena,Lelapa La Bakoena (7),7,1. Beard Care; 2. Sets & Bundles,Beard Care: 8929386332419 (Mgazini Mountain Beard Wash); 8929386299651 (Maseru Sky Beard Wash); 8929386266883 (Mgazini Mountain Beard Oil); 8929386234115 (Maseru Sky Beard Oil); 8929386004739 (Beard Butter) || Sets & Bundles: 8929475395843 (Mgazini & Maseru Combo); 8929475461379 (Mgazini & Maseru Full Combo),"Beard Care: productType 'Beard' ×4, productType 'Body Care' ×1 || Sets & Bundles: productType 'Bundle' ×2",5 of 7 published products currently in stock,High,"title/type domain conflicts (title wins): 8929386004739 'Beard Butter': title→beard vs type→body (title wins) | reviewer questionables (kept, verify manually): Beard Care←8929386004739 (Title 'Beard Butter' supports the Beard Care pill but product_type is 'Body Care', a type/)"
444348629251,L’Oréal,https://beautyontapp.com/collections/l-oreal,L’ORÉAL (11),9,1. Hair Care; 2. Cleansers; 3. Face Serums; 4. Hair Serums,Hair Care: 8929383416067 (Elvive Hyaluronic Plump 72H Moisture Wrapping Hair Mask); 8929383284995 (Elvive Hyaluronic Replumping Hair Serum); 8929383121155 (Elvive Extraordinary Oil Dry Hair Serum); 8929383088387 (Elvive Hydra Hyaluronic Acid Conditioner); 8929383055619 (Elvive Hydra Hyaluronic Acid Shampoo) || Cleansers: 8929383514371 (Revitalift Filler Hyaluronic Acid Cleansing Micellar Water); 8929383448835 (Revitalift Filler Hyaluronic Acid Gel Face Wash Cleanser) || Face Serums: 8929383645443 (Revitalift Filler 2.5% Hyaluronic Acid + Caffeine Eye Serum); 8929383547139 (Revitalift Filler Anti-Age 1.5% Pure Hyaluronic Acid Serum) || Hair Serums: 8929383284995 (Elvive Hyaluronic Replumping Hair Serum); 8929383121155 (Elvive Extraordinary Oil Dry Hair Serum),"Hair Care: productType 'Hair Care' ×5 || Cleansers: productType 'Cleanser' ×2 || Face Serums: productType 'Eye Care' ×1, title/tag-evidence only ×1 || Hair Serums: productType 'Hair Care' ×2","0 of 9 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Hair Care, Cleansers, Face Serums, Hair Serums",High,"reviewer questionables (kept, verify manually): Face Serums←8929383645443 (Title/type say Eye Serum / Eye Care, an eye-area product rather than a face serum; serum f)"
455095353603,Luna Hair+ Body,https://beautyontapp.com/collections/luna-hair-body,LUNA (4),4,1. Hair Care,Hair Care: 9129763111171 (Unrefined Shea Butter); 9129705079043 (Moon Drops),Hair Care: productType 'Hair Care' ×2,2 of 4 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Hair Care,High,"reviewer questionables (kept, verify manually): Hair Care←9129705079043 (Title 'Moon Drops' is ambiguous, but product_type 'Hair Care' supports the pill, so fit is)"
442299810051,Lumi Glo,https://beautyontapp.com/collections/love-kinks,LUMI GLO (21),21,1. Face Masks; 2. Eye Care; 3. Cleansers; 4. Face Serums; 5. Moisturisers; 6. Face Mists; 7. Brightening; 8. Sets & Bundles,Face Masks: 8929390788867 (The Essential Dewy Glo Box); 8929390493955 (The Skin Soother Mask); 8929390461187 (The Glo Getter Sheet Mask); 8929390428419 (The Brightening Bomb Sheet Mask); 8929390362883 (The Hydration Booster Sheet Mask) || Eye Care: 9068582994179 (The Glo Radiance Eye Cream); 8929390625027 (The Eye Plumper Eye Mask); 8929390592259 (The Eye Brightener Mask) || Cleansers: 8929402093827 (The Glo Refresh Cleanser); 8929390723331 (The Glo Cleansing Exfoliating Balm) || Face Serums: 9466484293891 (The Super Glo C Serum); 8929394950403 (Glo Bright Serum) || Moisturisers: 9331667009795 (Glo Repair Cream); 8929390690563 (Super Glo Hydro Boost Jelly Moisturiser) || Face Mists: 8929390788867 (The Essential Dewy Glo Box); 8929390657795 (The Dewy Glo Face Mist) || Brightening: 9068582994179 (The Glo Radiance Eye Cream); 8929394950403 (Glo Bright Serum); 8929390592259 (The Eye Brightener Mask); 8929390428419 (The Brightening Bomb Sheet Mask) || Sets & Bundles: 9512248639747 (Best Sellers Bundle); 9512217706755 (The Glo Eye Bundle); 9512158527747 (The Anti Age Bundle); 9480131772675 (The Glo Getter Sheet Mask Set); 8929390756099 (The Super Glo Box),"Face Masks: productType 'Face Mask' ×4, title/tag-evidence only ×1; tag-only classified: 8929390788867 || Eye Care: productType 'Eye Care' ×1, title/tag-evidence only ×2 || Cleansers: productType 'Cleanser' ×1, title/tag-evidence only ×1 || Face Serums: title/tag-evidence only ×2 || Moisturisers: productType 'Moisturiser' ×2 || Face Mists: productType 'Facial Mist' ×1, title/tag-evidence only ×1; tag-only classified: 8929390788867 || Brightening: productType 'Eye Care' ×1, productType 'Face Mask' ×1, title/tag-evidence only ×2 || Sets & Bundles: productType 'Bundle' ×1, title/tag-evidence only ×4",20 of 21 published products currently in stock,Medium,"reviewer questionables (kept, verify manually): Face Masks←8929390788867 ('The Essential Dewy Glo Box' is a box/set by title with no mask signal; belongs under Sets); Face Mists←8929390788867 ('The Essential Dewy Glo Box' is a box/set by title; 'Dewy' hints at mist content but the p)"
447315214595,Medicube,https://beautyontapp.com/collections/medicube,MEDICUBE (51),51,1. Face Serums; 2. Toners; 3. Moisturisers; 4. Face Masks; 5. Cleansers; 6. Face Mists; 7. Exfoliators; 8. Brightening,Face Serums: 8998553125123 (TXA Niacinamide 15 Serum); 8998576619779 (Glutathione Glow Serum); 8998475923715 (PDRN Pink Peptide Serum); 8998493389059 (PDRN Pink Glutathione Serum Mist); 8997282480387 (Triple Collagen Serum 4.0); 8997191909635 (Deep Vita A Retinol Serum); 8996084482307 (Zero Pore Serum 2.0); 9051068924163 (PDRN Pink Exosome Shot Serum 7500); 9051000013059 (One day Exosome Shot Pore Serum); 8997168283907 (Deep VITA C Ampoule); 9410146173187 (Kojic Acid Turmeric Niacinamide Serum); 8998469402883 (PDRN Pink One Day Serum); 8997654462723 (Exosome Cica Serum); 9413097160963 (Kojic Acid Turmeric Vita Jelly Mist Serum) || Toners: 9051028750595 (2024 Zero Pore Pad 2.0); 9051032125699 (2024 Deep Vita C Pad); 9015858954499 (PDRN Pink Niacinamide Milky Toner); 8997246763267 (Triple Collagen Toner 4.0); 8998507610371 (PDRN Pink Collagen Toning Gel Toner Pad 70pcs); 8998483525891 (PDRN Pink Cica Soothing Toner); 9410186871043 (Kojic Acid Turmeric Pad); 9409775042819 (Kojic Acid Turmeric Resurfacing Toner); 8997636800771 (Exosome Cica Toner); 8998449742083 (Exosome Cica Calming Pad) || Moisturisers: 8998540280067 (PDRN Pink Collagen Capsule Cream); 9051074822403 (Glutathione Glow Capsule Cream); 9051039465731 (Deep Vita C Capsule Cream); 9210325369091 (TXA Niacinamide Capsule Cream); 8997440979203 (Collagen Jelly Cream); 9051059618051 (PDRN Pink Hyaluronic Moisturising Cream); 9421186040067 (Collagen Jelly Cream); 9413041094915 (Kojic Acid Turmeric Vita Capsule Cream); 8997735432451 (Exosome CICA Cream) || Face Masks: 9005244678403 (PDRN Pink Collagen Mask); 8997217992963 (Kojic Acid Turmeric Night Wrapping Mask); 8998697271555 (Kojic Acid Turmeric Brightening Gel Mask); 9051046117635 (Collagen Night Wrapping Mask); 9005231800579 (Zero Pore Cooling Mask); 9051021377795 (Zero Pore Blackhead Mud Mask); 9063182500099 (Deep Vita C Glutathione Brightening Mask); 9051078033667 (PDRN Pink Vita Coating Mask 1EA) || Cleansers: 8997132075267 (Zero Pore Blackhead Deep Cleansing Oil); 9410158362883 (Kojic Acid Turmeric Toning Cleanser); 8997564842243 (Super Cica Deep Cleansing Balm) || Face Mists: 8998493389059 (PDRN Pink Glutathione Serum Mist); 9413097160963 (Kojic Acid Turmeric Vita Jelly Mist Serum); 9413100536067 (Hypochlorous Acid Daily Facial Spray) || Exfoliators: 8998457901315 (Red Succinic Peeling Pads); 9410186871043 (Kojic Acid Turmeric Pad) || Brightening: 8998697271555 (Kojic Acid Turmeric Brightening Gel Mask); 8998576619779 (Glutathione Glow Serum); 9051074822403 (Glutathione Glow Capsule Cream); 9063182500099 (Deep Vita C Glutathione Brightening Mask),"Face Serums: productType 'Serum' ×4, title/tag-evidence only ×10 || Toners: productType 'Toner' ×7, title/tag-evidence only ×3; tag-only classified: 9410186871043 || Moisturisers: productType 'Moisturiser' ×4, title/tag-evidence only ×5 || Face Masks: productType 'Face Mask' ×6, title/tag-evidence only ×2 || Cleansers: productType 'Cleanser' ×2, productType 'Makeup Remover' ×1 || Face Mists: title/tag-evidence only ×3 || Exfoliators: productType 'Toner' ×1, title/tag-evidence only ×1; tag-only classified: 9410186871043 || Brightening: productType 'Moisturiser' ×1, productType 'Face Mask' ×1, title/tag-evidence only ×2",36 of 51 published products currently in stock,Medium,"NOT VERIFIED — products with no classifiable title/type/tag evidence: 8996050206979 (2024 Zero Pore Pad Mild) | reviewer questionables (kept, verify manually): Cleansers←8997564842243 (Title 'Super Cica Deep Cleansing Balm' supports Cleansers but product_type is 'Makeup Remo); Exfoliators←8998457901315 ('Red Succinic Peeling Pads' title supports exfoliation but product_type is 'Toner' — type/); Exfoliators←9410186871043 ('Kojic Acid Turmeric Pad' has no exfoliating signal in title or type (empty), and it is al); Face Serums←8998493389059 ('PDRN Pink Glutathione Serum Mist' is a serum/mist hybrid (also listed under Face Mists); ) (+1 more)"
442299941123,Mzuri Skin,https://beautyontapp.com/collections/mzuri-skin,MZURI SKIN (11),11,1. Body Wash; 2. Brightening,Body Wash: 8929390264579 (Brightening Soap Bar - Kojic Acid & Glutathione); 9256107442435 (Brightening Soap Bar - Niacinamide & Glutathione); 8929390231811 (Acne Soap Bar - Salicylic Acid); 8929393574147 (Pigmentation Soap - Alpha Arbutin & Niacinamide); 8929388986627 (Tumeric & Honey Soap); 8929388429571 (Kojic Acid Soap) || Brightening: 8929405600003 (Brightening Serum- Kojic Acid & Glutathione); 9214393024771 (Brightening Combo); 8929390264579 (Brightening Soap Bar - Kojic Acid & Glutathione); 9029134975235 (Brightening Cream – Kojic Acid & Glutathione Skin Tone Corrector); 9256107442435 (Brightening Soap Bar - Niacinamide & Glutathione); 8929390199043 (Brightening Sugar Scrub -Glycolic Acid & Turmeric),"Body Wash: productType 'Cleanser' ×4, title/tag-evidence only ×2 || Brightening: productType 'Cleanser' ×2, productType 'Serum' ×1, title/tag-evidence only ×3",7 of 11 published products currently in stock,High,"label review: 'Body Wash' contains only bar soaps (soap bars/soap), not wash/liquid products — 'Soap Bars' or 'Cleansing Bars' would d"
444464464131,Manetain,https://beautyontapp.com/collections/manetain,MANETAIN ORGANICS (6),6,1. Hair Butters; 2. Conditioners,Hair Butters: 8929329479939 (Avocado Butter Cowash Cleansing Conditioner); 8929329643779 (Avocado Butter Hair Balm); 8929329578243 (Avocado Butter Curling Cream); 8929329545475 (Avocado Butter Detangling Leave in Conditioner); 8929329512707 (Avocado Butter Deep Conditioner) || Conditioners: 8929329479939 (Avocado Butter Cowash Cleansing Conditioner); 8929329545475 (Avocado Butter Detangling Leave in Conditioner); 8929329512707 (Avocado Butter Deep Conditioner),Hair Butters: productType 'Hair Care' ×5 || Conditioners: productType 'Hair Care' ×3,1 of 6 published products currently in stock,High,
444384018691,MILLFORD,https://beautyontapp.com/collections/millford,MILLFORD (9),9,1. Cleansers; 2. Toners; 3. Moisturisers; 4. Hydration,Cleansers: 8929373126915 (Bubbly Bubbly Wash off Pack); 8929373159683 (Clarifying Foam Cleanser) || Toners: 8929373356291 (Deep Hydrating Daily Toner); 8929373257987 (Triple Acid Toner) || Moisturisers: 8929373225219 (On Spot Cream); 8929373290755 (Deep Hydrating Daily Cream) || Hydration: 8929373356291 (Deep Hydrating Daily Toner); 8929373323523 (Deep Hydrating Daily Serum); 8929373290755 (Deep Hydrating Daily Cream); 8929373192451 (Oil Free Hydrating Jelly),"Cleansers: productType 'Cleanser' ×2 || Toners: productType 'Toner' ×2 || Moisturisers: productType 'Moisturiser' ×2 || Hydration: productType 'Moisturiser' ×2, productType 'Toner' ×1, title/tag-evidence only ×1",5 of 9 published products currently in stock,High,"reviewer questionables (kept, verify manually): Moisturisers←8929373225219 (Title 'On Spot Cream' reads as a targeted spot treatment rather than a general moisturiser)"
444712943875,Mielle,https://beautyontapp.com/collections/mielle,MIELLE (7),7,1. Shampoos; 2. Hair Masks,Shampoos: 8929394622723 (Pomegranite &Honey Moist. & Detang Shampoo); 8929394557187 (Rosemary Mint Shampoo) || Hair Masks: 8929394491651 (Rice Water Clay Masque); 8929394458883 (Rosemary Mint Hair Masque),Shampoos: productType 'Hair Care' ×2 || Hair Masks: productType 'Hair Care' ×2,4 of 7 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Shampoos,High,dropped full-assortment pill(s) Hair Care — identical to the whole collection
455487848707,MIXSOON,https://beautyontapp.com/collections/mixsoon,mixsoon (16); MIXSOON (10),26,1. Face Masks; 2. Toners; 3. Essences; 4. Cleansers; 5. Sunscreen; 6. Soothing,Face Masks: 9032182661379 (Weekly Bean Mask 1ea); 9007916777731 (Daily Sheet Mask Wednesday - Calming); 9007912550659 (Daily Sheet Mask Tuesday - Glass Skin); 9007908323587 (Daily Sheet Mask Thursday - Tightening); 9007899410691 (Daily Sheet Mask Sunday - Total Care); 9007895150851 (Daily Sheet Mask Saturday - Moisture); 9007885451523 (Daily Sheet Mask Monday - Young Energy); 9007873327363 (Daily Sheet Mask Friday - Brightening); 9007820177667 (Centella Sheet Mask); 9007779873027 (Bifida Mask); 9031467630851 (Deep Barrier Sheet Mask) || Toners: 9007865921795 (Centella Toner Pad); 9007789048067 (Bifida Toner Pad); 9007774368003 (Bean Toner Pad); 9007768797443 (Bean Toner); 9007764013315 (Bean Toner); 9032090943747 (Galactomyces Toner Pad) || Essences: 9031450001667 (Galactomyces Ferment Essence); 9029094015235 (Mung Bean Essence – Calming & Hydrating Treatment); 9007701623043 (Bean Essence) || Cleansers: 9007812509955 (Centella Cleansing Water); 9007687663875 (Bean Cleansing Oil) || Sunscreen: 9007711289603 (Bean Sun Stick); 9007836037379 (Centella Sun Cream) || Soothing: 9029094015235 (Mung Bean Essence – Calming & Hydrating Treatment); 9007916777731 (Daily Sheet Mask Wednesday - Calming),"Face Masks: productType 'Face Mask' ×8, title/tag-evidence only ×3 || Toners: productType 'Toner' ×6 || Essences: productType 'Toner' ×1, title/tag-evidence only ×2 || Cleansers: productType 'Cleanser' ×1, title/tag-evidence only ×1 || Sunscreen: productType 'Sunscreen' ×1, title/tag-evidence only ×1 || Soothing: productType 'Face Mask' ×1, title/tag-evidence only ×1",23 of 26 published products currently in stock,High,"reviewer questionables (kept, verify manually): Essences←9031450001667 (Title says 'Ferment Essence' which supports the Essences pill, but product_type is 'Toner')"
442300006659,Nakolwethu,https://beautyontapp.com/collections/nakolwethu,NAKOLWETHU (2),2,none — see review note,n/a,n/a,0 of 2 published products currently in stock,High,only qualifying pill 'Sunscreen' covers the entire published assortment — would duplicate the collection; none proposed
442300039427,Native Child,https://beautyontapp.com/collections/native-child,NATIVE CHILD (14),10,1. Hair Care; 2. Shampoos; 3. Hair Styling,Hair Care: 8929389314307 (Curl Enhancing Custard); 8929389248771 (Styling Foam); 8929120420099 (Conditioner); 8929120354563 (Shampoo); 8929120289027 (Castor Oil – Hair Growth & Scalp Treatment); 8929389347075 (Hair Repair Serum); 8929389281539 (Dry Hair Shampoo) || Shampoos: 8929120354563 (Shampoo); 8929389281539 (Dry Hair Shampoo) || Hair Styling: 8929389314307 (Curl Enhancing Custard); 8929389248771 (Styling Foam),Hair Care: productType 'Hair Care' ×7 || Shampoos: productType 'Hair Care' ×2 || Hair Styling: productType 'Hair Care' ×2,7 of 10 published products currently in stock,High,title/type domain conflicts (title wins): 8929120321795 'Whipped Shea Butter – Nourishing Body Moisturizer': title→body vs type→hair (title wins) | 8929471529219 'Satin Bonnet – Protective Hair Cap': title→accessory vs type→hair (title wins)
442300072195,Naturally Africa,https://beautyontapp.com/collections/naturally-africa,NATURALLY AFRICA (10),10,1. Hair Styling; 2. Conditioners; 3. Scalp Care; 4. Hair Oils; 5. Leave-Ins,Hair Styling: 8929336000771 (Vitamin E & Tea Tree Oil Locking Gel Wax); 8929335836931 (Vegetable Protein Detangling Spray); 8929335935235 (Tea Tree Oil & Vegetable Protein Braids Moisturizing Spray); 8929335869699 (Vegetable Protein Curl Refresher Spray) || Conditioners: 8929336099075 (Leave-In Conditioner); 8929335771395 (Sunflower Seed Oil Cleansing Conditioner) || Scalp Care: 8929336131843 (Vitamin E and Various Oils Hair & Scalp Oil); 8929335968003 (Tea Tree & Almond & Castor Oil Hair Food & Scalp Therapy) || Hair Oils: 8929336131843 (Vitamin E and Various Oils Hair & Scalp Oil); 8929335968003 (Tea Tree & Almond & Castor Oil Hair Food & Scalp Therapy) || Leave-Ins: 8929336099075 (Leave-In Conditioner); 8929335804163 (Vegetable Protein Curl Defining Lotion),Hair Styling: productType 'Hair Care' ×4 || Conditioners: productType 'Hair Care' ×2 || Scalp Care: productType 'Hair Care' ×2 || Hair Oils: productType 'Hair Care' ×2 || Leave-Ins: productType 'Hair Care' ×2,6 of 10 published products currently in stock,High,"reviewer questionables (kept, verify manually): Hair Styling←8929335836931 (Detangling spray is a hair treatment/prep product rather than a styling product; same hair); Hair Styling←8929335935235 (Braids moisturizing spray is primarily a moisturizer/maintenance product; hair-domain fit ) | label review: ""Hair Oils"" and ""Scalp Care"" contain the identical two products; the duplicate pills are redundant rather than misleadin"
442300104963,Naturals Beauty,https://beautyontapp.com/collections/naturals-beauty,NATURALS BEAUTY (11),11,1. Body Care; 2. Exfoliators; 3. Home Fragrance,Body Care: 8929372799235 (Gel Body Wash); 8929372733699 (Body Butter); 8929372700931 (Body Crème) || Exfoliators: 8929373028611 (Teen Gel Enzyme Exfoliator); 8929372766467 (White Sugar Scrub) || Home Fragrance: 8929372897539 (Sweet Orange & Grapefruit Room & Linen Spray); 8929372832003 (Vanilla Room & Linen Spray),Body Care: productType 'Body Care' ×3 || Exfoliators: productType 'Exfoliator' ×2 || Home Fragrance: productType 'Home' ×2,"1 of 11 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Exfoliators, Home Fragrance",High,
442300203267,Neutriherb,https://beautyontapp.com/collections/neutriherb,NEUTRIHERBS (11),11,1. Face Serums; 2. Cleansers; 3. Moisturisers; 4. Brightening,Face Serums: 8929375813891 (Enhanced Vitamin C Serum with Hyaluronic Acid); 8929375551747 (Soothing Salicylic Face Serum - 2% Salicylic Acid); 8929375486211 (AHA Exfoliating Serum); 8929375453443 (Moisturizing Niacinamide Serum) || Cleansers: 8929375715587 (Vitamin C Brightening & Glow Daily Facial Cleanser); 8929375617283 (Salicylic Acid Gel Cleanser) || Moisturisers: 8929375846659 (Vitamin C Brightening & Glow Cream); 8929375453443 (Moisturizing Niacinamide Serum) || Brightening: 8929375912195 (Vitamin C Brightening and Glow Skin Toner); 8929375846659 (Vitamin C Brightening & Glow Cream); 8929375715587 (Vitamin C Brightening & Glow Daily Facial Cleanser),"Face Serums: productType 'Exfoliator' ×1, title/tag-evidence only ×3 || Cleansers: productType 'Cleanser' ×2 || Moisturisers: productType 'Moisturiser' ×1, title/tag-evidence only ×1 || Brightening: productType 'Toner' ×1, productType 'Moisturiser' ×1, productType 'Cleanser' ×1","0 of 11 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Face Serums, Cleansers, Moisturisers, Brightening",High,"reviewer questionables (kept, verify manually): Face Serums←8929375486211 (Title 'AHA Exfoliating Serum' supports the pill but product_type is 'Exfoliator' — type/ti); Moisturisers←8929375453443 ('Moisturizing Niacinamide Serum' is a serum, not a moisturiser; the 'Moisturizing' word in)"
