brand_collection_id,brand_collection_title,brand_collection_url,verified_vendor_values,published_product_count,proposed_pills_in_display_order,product_ids_and_titles_supporting_each_pill,product_type_evidence,availability_note,confidence,blocker_or_review_note
442299580675,Kudu Cosmetica,https://beautyontapp.com/collections/kudu-cosmetica,KUDU COSMETICA (9),8,1. Oils; 2. Face Serums; 3. Acne Care,Oils: 8929119731971 (Squalane); 8929119797507 (Marula Oil); 8929119764739 (Rosehip Seed Oil); 8929119666435 (Moringa Oil) || Face Serums: 8929119731971 (Squalane); 8929119699203 (Bio Active Hydration Serum) || Acne Care: 8929119731971 (Squalane); 8929119764739 (Rosehip Seed Oil),Oils: title/tag-evidence only ×4; tag-only classified: 8929119731971 || Face Serums: title/tag-evidence only ×2; tag-only classified: 8929119731971 || Acne Care: title/tag-evidence only ×2; tag-only classified: 8929119731971,4 of 8 published products currently in stock,Medium,
444703146243,Laneige,https://beautyontapp.com/collections/laneige,LANEIGE (21),21,1. Moisturisers; 2. Toners; 3. Face Masks; 4. Lip Care; 5. Lip Makeup; 6. Cleansers; 7. Face Serums; 8. Anti-Aging,Moisturisers: 9381395431683 (Icons To Go); 9381351162115 (Cream Skin Cerapeptide Toner & Moist); 9380931535107 (LANEIGE Water Bank Blue Hyaluronic Cream Moisturiser); 9380767432963 (Water Bank Gel Moisturizer (24 Ad)); 9380742201603 (Water Bank Cream Moisturizer) || Toners: 9381351162115 (Cream Skin Cerapeptide Toner & Moist); 9380688625923 (Water Bank Blue Hyaluronic Acid Exfoliating Toner); 9380683481347 (Water Bank Blue Hyaluronic Revitalizing Toner) || Face Masks: 9380645601539 (Lip Sleeping Mask); 9380944347395 (Cica Sleeping Mask); 9380941791491 (Water Sleeping Mask) || Lip Care: 9380666933507 (Lip Glowy Balm 10g); 9380645601539 (Lip Sleeping Mask); 9380941791491 (Water Sleeping Mask) || Lip Makeup: 9381493440771 (Glaze Craze Tinted Lip Serum); 9381439013123 (Dreamy Lip Kit); 9381426397443 (Dream Team Trio) || Cleansers: 9384954855683 (Water Bank Gentle Gel Cleanser); 9380706189571 (Water Bank Blue Hyaluronic Acid Cleansing Foam) || Face Serums: 9384961409283 (Bouncy & Firm Serum); 9380696064259 (Water Bank Blue HA Serum) || Anti-Aging: 9384961409283 (Bouncy & Firm Serum); 9384954855683 (Water Bank Gentle Gel Cleanser); 9381351162115 (Cream Skin Cerapeptide Toner & Moist),"Moisturisers: productType 'Moisturiser' ×3, title/tag-evidence only ×2 || Toners: productType 'Toner' ×1, title/tag-evidence only ×2 || Face Masks: productType 'Lip Care' ×2, title/tag-evidence only ×1 || Lip Care: productType 'Lip Care' ×2, title/tag-evidence only ×1 || Lip Makeup: productType 'Makeup' ×1, title/tag-evidence only ×2; tag-only classified: 9381426397443 || Cleansers: productType 'Cleanser' ×1, title/tag-evidence only ×1 || Face Serums: productType 'Serum' ×1, title/tag-evidence only ×1 || Anti-Aging: productType 'Cleanser' ×1, title/tag-evidence only ×2",21 of 21 published products currently in stock,Medium,
442299646211,Lanolab,https://beautyontapp.com/collections/l-oreal-elvive,LANOLAB (5),5,1. Body Lotions; 2. Lip Makeup; 3. Hydration,Body Lotions: 9521803755779 (Hydrating Body Cream + Multi-Use Balm); 8929365885187 (Hydrating Body Cream) || Lip Makeup: 8929402880259 (Sheer Tinted Lip Glow); 9521807327491 (Multi-Use Balm + Tinted Lip Glow) || Hydration: 9521803755779 (Hydrating Body Cream + Multi-Use Balm); 8929365885187 (Hydrating Body Cream),"Body Lotions: productType 'Body Care' ×1, title/tag-evidence only ×1 || Lip Makeup: productType 'Moisturiser' ×1, title/tag-evidence only ×1 || Hydration: productType 'Body Care' ×1, title/tag-evidence only ×1",4 of 5 published products currently in stock,High,
442299678979,La Roche-Posay,https://beautyontapp.com/collections/la-roche-posay,LA ROCHE-POSAY (27),27,1. Cleansers; 2. Moisturisers; 3. Sunscreen; 4. Face Serums; 5. Exfoliators; 6. Treatments; 7. Acne Care; 8. Hyperpigmentation,Cleansers: 8929475100931 (Effaclar Foaming Gel – Purifying Facial Cleanser); 8929377878275 (MELA B3 Clarifying Micro Peeling Gel Cleanser); 8929377976579 (Effaclar Micro-Peeling Purifying Gel); 8929377550595 (Effaclar H IsoBiome Cream Cleanser); 8929377681667 (Lipikar Cleansing Oil AP+); 8929401962755 (Lipikar Syndet AP+); 8929377911043 (Lipikar Syndet AP+) || Moisturisers: 8929377517827 (Effaclar Duo+ Anti-Marks); 8929377616131 (Lipikar Balm AP+M); 8929378074883 (Effaclar H Isobiome Cream); 8929394753795 (MELA B3 UV Daily Moisturiser SPF 30); 8929389019395 (Cicaplast Balm B5 SPF 50+); 9049414009091 (Effaclar K (+) Renovating cream); 8929377648899 (Lipikar Balm AP+M) || Sunscreen: 8929376272643 (Anthelios UVMUNE 400 Invisible Fluid SPF 50+); 8929378042115 (Effaclar Duo+ SPF 30); 8929408024835 (Anthelios UVMUNE 400 Anti Dark-Spot Fluid SPF50+); 8929394753795 (MELA B3 UV Daily Moisturiser SPF 30); 8929376305411 (Anthelios Anti-shine Invisible Fresh Mist SPF 50); 8929389019395 (Cicaplast Balm B5 SPF 50+); 9371841265923 (Anthelios UVAIR spf50+ Serum Sunscreen) || Face Serums: 8929388626179 (Mela B3 Dark Spot Serum With Melasyl + Niacinimide); 8929388724483 (Pure Vitamin C12 Serum); 8929377583363 (Effaclar Ultra Concentrated Serum); 8929388658947 (Retinol B3 Serum); 8929388691715 (Hyalu B5 Serum); 9371841265923 (Anthelios UVAIR spf50+ Serum Sunscreen) || Exfoliators: 8929377878275 (MELA B3 Clarifying Micro Peeling Gel Cleanser); 8929377976579 (Effaclar Micro-Peeling Purifying Gel) || Treatments: 8929377583363 (Effaclar Ultra Concentrated Serum); 9049414009091 (Effaclar K (+) Renovating cream) || Acne Care: 8929388626179 (Mela B3 Dark Spot Serum With Melasyl + Niacinimide); 8929377517827 (Effaclar Duo+ Anti-Marks); 8929378042115 (Effaclar Duo+ SPF 30); 8929378074883 (Effaclar H Isobiome Cream); 8929389019395 (Cicaplast Balm B5 SPF 50+); 8929388658947 (Retinol B3 Serum); 9049414009091 (Effaclar K (+) Renovating cream); 9371841265923 (Anthelios UVAIR spf50+ Serum Sunscreen) || Hyperpigmentation: 8929388626179 (Mela B3 Dark Spot Serum With Melasyl + Niacinimide); 8929377517827 (Effaclar Duo+ Anti-Marks); 8929378042115 (Effaclar Duo+ SPF 30); 8929388724483 (Pure Vitamin C12 Serum); 8929389019395 (Cicaplast Balm B5 SPF 50+); 9049414009091 (Effaclar K (+) Renovating cream),"Cleansers: productType 'Cleanser' ×7 || Moisturisers: productType 'Moisturiser' ×4, productType 'Sunscreen' ×1, productType 'Acne Treatment' ×1, title/tag-evidence only ×1 || Sunscreen: productType 'Sunscreen' ×4, title/tag-evidence only ×3 || Face Serums: productType 'Sunscreen' ×1, title/tag-evidence only ×5 || Exfoliators: productType 'Cleanser' ×2 || Treatments: productType 'Acne Treatment' ×1, title/tag-evidence only ×1 || Acne Care: productType 'Moisturiser' ×2, productType 'Acne Treatment' ×1, productType 'Sunscreen' ×1, title/tag-evidence only ×4 || Hyperpigmentation: productType 'Moisturiser' ×1, productType 'Acne Treatment' ×1, title/tag-evidence only ×4",19 of 27 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Exfoliators,Medium,NOT VERIFIED — products with no classifiable title/type/tag evidence: 8971501732099 (La Roche - Posay Effaclar Mat 40ml)
442299777283,Lelive,https://beautyontapp.com/collections/lelive,LELIVE (20),19,1. Body Care; 2. Cleansers; 3. Exfoliators; 4. Face Serums; 5. Moisturisers; 6. Sunscreen; 7. Face Mists; 8. Oils,"Body Care: 8929391804675 (Oil la la Brighten + Glow Body Oil); 8929392984323 (African Butter Hydrate + Firm Body Cream); 8929391837443 (African Gold Glow + Restore Oil Elixir); 8929391771907 (Clean Slate Cleanse + Renew Body Wash); 8929391870211 (Good to Glow Smooth + Renew Body Exfoliator); 8965612077315 (Body Glow Up: Mini Edition) || Cleansers: 8929363558659 (Jelly Splash Cleanser); 8929363525891 (Cleaner Colada Oil Cleanser); 8929405075715 (3-step routine | clarify, brighten + glow); 8929407107331 (The glow kit: mini edition) || Exfoliators: 8929405108483 (Am + pm serum kit | clarify, brighten + exfoliate); 8929407107331 (The glow kit: mini edition); 8929363624195 (Save Our Skin (sos) AHA/BHA Exfoliator); 9220378394883 (Own The Glow: Mini icons | 7-piece set) || Face Serums: 8929363591427 (All Glow'd Up Brightening Serum); 8929405108483 (Am + pm serum kit | clarify, brighten + exfoliate); 8929405075715 (3-step routine | clarify, brighten + glow) || Moisturisers: 8929363656963 (Crème de la Cream Everyday Moisturiser); 8929363722499 (All the Shade Tinted SPF 30 Moisturiser); 8929363689731 (The Du-Pont Lush Moisturiser) || Sunscreen: 8929363722499 (All the Shade Tinted SPF 30 Moisturiser); 8929407107331 (The glow kit: mini edition) || Face Mists: 8929407107331 (The glow kit: mini edition); 8929380237571 (The drip | deep sea biotics + african malachite hydrating mist) || Oils: 8929363525891 (Cleaner Colada Oil Cleanser); 8929405075715 (3-step routine | clarify, brighten + glow)","Body Care: productType 'Body Care' ×4, productType 'Exfoliator' ×1, title/tag-evidence only ×1 || Cleansers: productType 'Cleanser' ×2, title/tag-evidence only ×2; tag-only classified: 8929405075715,8929407107331 || Exfoliators: productType 'Exfoliator' ×2, productType 'Serum' ×1, title/tag-evidence only ×1; tag-only classified: 8929407107331 || Face Serums: productType 'Serum' ×1, title/tag-evidence only ×2; tag-only classified: 8929405075715 || Moisturisers: productType 'Moisturiser' ×2, title/tag-evidence only ×1 || Sunscreen: title/tag-evidence only ×2; tag-only classified: 8929407107331 || Face Mists: title/tag-evidence only ×2; tag-only classified: 8929407107331 || Oils: productType 'Cleanser' ×1, title/tag-evidence only ×1; tag-only classified: 8929405075715",10 of 19 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Sunscreen,Medium,
444699377923,Lele Feminine,https://beautyontapp.com/collections/lele-feminine,LELE FEMININE (6),6,1. Supplements,Supplements: 8965611520259 (Wet Dreams Vaginal Lubrication Supplement – Personal Lubricant); 8965611847939 (Blooming - Menopause & Hormonal Support Supplement); 8965611749635 (Women's Daily Pre & Probiotic Supplement); 8965611684099 (Flowering – Hormonal Balance Support Supplement); 8965611618563 (Cookie Balance),Supplements: productType 'Supplement' ×5,6 of 6 published products currently in stock,High,title/type domain conflicts (title wins): 8965611585795 'Ingrown Hair Serum – Soothing Razor Bump Treatment': title→accessory vs type→supplement (title wins)
442299711747,Lelapa La Bakoena,https://beautyontapp.com/collections/lelapa-la-bakoena,Lelapa La Bakoena (7),7,1. Sets & Bundles,Sets & Bundles: 8929475395843 (Mgazini & Maseru Combo); 8929475461379 (Mgazini & Maseru Full Combo),"Sets & Bundles: productType 'Bundle' ×2; tag-only classified: 8929475395843,8929475461379",5 of 7 published products currently in stock,Medium,dropped full-assortment pill(s) Beard Care — identical to the whole collection | title/type domain conflicts (title wins): 8929386004739 'Beard Butter': title→beard vs type→body (title wins)
444348629251,L’Oréal,https://beautyontapp.com/collections/l-oreal,L’ORÉAL (11),9,1. Hair Care; 2. Cleansers; 3. Face Serums; 4. Hair Serums; 5. Anti-Aging,Hair Care: 8929383416067 (Elvive Hyaluronic Plump 72H Moisture Wrapping Hair Mask); 8929383284995 (Elvive Hyaluronic Replumping Hair Serum); 8929383121155 (Elvive Extraordinary Oil Dry Hair Serum); 8929383088387 (Elvive Hydra Hyaluronic Acid Conditioner); 8929383055619 (Elvive Hydra Hyaluronic Acid Shampoo) || Cleansers: 8929383514371 (Revitalift Filler Hyaluronic Acid Cleansing Micellar Water); 8929383448835 (Revitalift Filler Hyaluronic Acid Gel Face Wash Cleanser) || Face Serums: 8929383645443 (Revitalift Filler 2.5% Hyaluronic Acid + Caffeine Eye Serum); 8929383547139 (Revitalift Filler Anti-Age 1.5% Pure Hyaluronic Acid Serum) || Hair Serums: 8929383284995 (Elvive Hyaluronic Replumping Hair Serum); 8929383121155 (Elvive Extraordinary Oil Dry Hair Serum) || Anti-Aging: 8929383645443 (Revitalift Filler 2.5% Hyaluronic Acid + Caffeine Eye Serum); 8929383547139 (Revitalift Filler Anti-Age 1.5% Pure Hyaluronic Acid Serum),"Hair Care: productType 'Hair Care' ×5 || Cleansers: productType 'Cleanser' ×2 || Face Serums: productType 'Eye Care' ×1, title/tag-evidence only ×1 || Hair Serums: productType 'Hair Care' ×2 || Anti-Aging: productType 'Eye Care' ×1, title/tag-evidence only ×1","0 of 9 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Hair Care, Cleansers, Face Serums, Hair Serums, Anti-Aging",High,
455095353603,Luna Hair+ Body,https://beautyontapp.com/collections/luna-hair-body,LUNA (4),4,1. Hair Care,Hair Care: 9129752953091 (Moon Magma); 9129763111171 (Unrefined Shea Butter); 9129705079043 (Moon Drops),"Hair Care: productType 'Hair Care' ×2, productType 'Bundle' ×1; tag-only classified: 9129752953091",2 of 4 published products currently in stock,Medium,
442299810051,Lumi Glo,https://beautyontapp.com/collections/love-kinks,LUMI GLO (21),21,1. Face Masks; 2. Moisturisers; 3. Eye Care; 4. Face Serums; 5. Face Mists; 6. Cleansers; 7. Treatments; 8. Hyperpigmentation,Face Masks: 9480131772675 (The Glo Getter Sheet Mask Set); 8929390788867 (The Essential Dewy Glo Box); 8929390625027 (The Eye Plumper Eye Mask); 8929390592259 (The Eye Brightener Mask); 8929390493955 (The Skin Soother Mask); 8929390461187 (The Glo Getter Sheet Mask); 8929390428419 (The Brightening Bomb Sheet Mask); 8929390362883 (The Hydration Booster Sheet Mask) || Moisturisers: 9512158527747 (The Anti Age Bundle); 9331667009795 (Glo Repair Cream); 8929390788867 (The Essential Dewy Glo Box); 8929390690563 (Super Glo Hydro Boost Jelly Moisturiser); 8929390756099 (The Super Glo Box) || Eye Care: 9512217706755 (The Glo Eye Bundle); 9512158527747 (The Anti Age Bundle); 9068582994179 (The Glo Radiance Eye Cream); 8929390625027 (The Eye Plumper Eye Mask); 8929390592259 (The Eye Brightener Mask) || Face Serums: 9512158527747 (The Anti Age Bundle); 9466484293891 (The Super Glo C Serum); 8929394950403 (Glo Bright Serum) || Face Mists: 8929390788867 (The Essential Dewy Glo Box); 8929390657795 (The Dewy Glo Face Mist); 8929390756099 (The Super Glo Box) || Cleansers: 8929402093827 (The Glo Refresh Cleanser); 8929390723331 (The Glo Cleansing Exfoliating Balm) || Treatments: 9068552028419 (The Glo Pimple Patch); 8929390362883 (The Hydration Booster Sheet Mask) || Hyperpigmentation: 9480131772675 (The Glo Getter Sheet Mask Set); 8929394950403 (Glo Bright Serum); 8929390788867 (The Essential Dewy Glo Box); 8929390657795 (The Dewy Glo Face Mist); 8929390592259 (The Eye Brightener Mask); 8929390461187 (The Glo Getter Sheet Mask); 8929390428419 (The Brightening Bomb Sheet Mask); 8929390756099 (The Super Glo Box),"Face Masks: productType 'Face Mask' ×4, title/tag-evidence only ×4; tag-only classified: 8929390788867 || Moisturisers: productType 'Moisturiser' ×2, productType 'Bundle' ×1, title/tag-evidence only ×2; tag-only classified: 9512158527747,8929390788867,8929390756099 || Eye Care: productType 'Eye Care' ×1, title/tag-evidence only ×4; tag-only classified: 9512158527747 || Face Serums: title/tag-evidence only ×3; tag-only classified: 9512158527747 || Face Mists: productType 'Facial Mist' ×1, productType 'Bundle' ×1, title/tag-evidence only ×1; tag-only classified: 8929390788867,8929390756099 || Cleansers: productType 'Cleanser' ×1, title/tag-evidence only ×1 || Treatments: productType 'Acne Treatment' ×1, productType 'Face Mask' ×1 || Hyperpigmentation: productType 'Face Mask' ×2, productType 'Facial Mist' ×1, productType 'Bundle' ×1, title/tag-evidence only ×4; tag-only classified: 8929390788867,8929390756099",20 of 21 published products currently in stock,Medium,
447315214595,Medicube,https://beautyontapp.com/collections/medicube,MEDICUBE (51),51,1. Face Serums; 2. Face Masks; 3. Toners; 4. Period Care; 5. Supplements; 6. Moisturisers; 7. Cleansers; 8. Face Mists,Face Serums: 8998553125123 (TXA Niacinamide 15 Serum); 8998576619779 (Glutathione Glow Serum); 8998475923715 (PDRN Pink Peptide Serum); 8998493389059 (PDRN Pink Glutathione Serum Mist); 8997282480387 (Triple Collagen Serum 4.0); 8997191909635 (Deep Vita A Retinol Serum); 8996084482307 (Zero Pore Serum 2.0); 9051068924163 (PDRN Pink Exosome Shot Serum 7500); 9051000013059 (One day Exosome Shot Pore Serum); 8997168283907 (Deep VITA C Ampoule); 9410146173187 (Kojic Acid Turmeric Niacinamide Serum); 8998469402883 (PDRN Pink One Day Serum); 8997654462723 (Exosome Cica Serum); 9413097160963 (Kojic Acid Turmeric Vita Jelly Mist Serum) || Face Masks: 9005244678403 (PDRN Pink Collagen Mask); 8997217992963 (Kojic Acid Turmeric Night Wrapping Mask); 8998697271555 (Kojic Acid Turmeric Brightening Gel Mask); 9051046117635 (Collagen Night Wrapping Mask); 9005231800579 (Zero Pore Cooling Mask); 9051021377795 (Zero Pore Blackhead Mud Mask); 9063182500099 (Deep Vita C Glutathione Brightening Mask); 9051078033667 (PDRN Pink Vita Coating Mask 1EA); 9051056242947 (PDRN Lip Sleeping Mask) || Toners: 9015858954499 (PDRN Pink Niacinamide Milky Toner); 8997246763267 (Triple Collagen Toner 4.0); 8998507610371 (PDRN Pink Collagen Toning Gel Toner Pad 70pcs); 8998483525891 (PDRN Pink Cica Soothing Toner); 8998457901315 (Red Succinic Peeling Pads); 9409775042819 (Kojic Acid Turmeric Resurfacing Toner); 9410158362883 (Kojic Acid Turmeric Toning Cleanser); 8997636800771 (Exosome Cica Toner) || Period Care: 9051028750595 (2024 Zero Pore Pad 2.0); 8996050206979 (2024 Zero Pore Pad Mild); 9051032125699 (2024 Deep Vita C Pad); 9410186871043 (Kojic Acid Turmeric Pad); 8998449742083 (Exosome Cica Calming Pad) || Supplements: 8998540280067 (PDRN Pink Collagen Capsule Cream); 9051074822403 (Glutathione Glow Capsule Cream); 9051039465731 (Deep Vita C Capsule Cream); 9210325369091 (TXA Niacinamide Capsule Cream); 9413041094915 (Kojic Acid Turmeric Vita Capsule Cream) || Moisturisers: 8997440979203 (Collagen Jelly Cream); 9051059618051 (PDRN Pink Hyaluronic Moisturising Cream); 9421186040067 (Collagen Jelly Cream); 8997735432451 (Exosome CICA Cream) || Cleansers: 8997132075267 (Zero Pore Blackhead Deep Cleansing Oil); 9410158362883 (Kojic Acid Turmeric Toning Cleanser); 8997564842243 (Super Cica Deep Cleansing Balm) || Face Mists: 8998493389059 (PDRN Pink Glutathione Serum Mist); 9413097160963 (Kojic Acid Turmeric Vita Jelly Mist Serum); 9413100536067 (Hypochlorous Acid Daily Facial Spray),"Face Serums: productType 'Serum' ×4, title/tag-evidence only ×10 || Face Masks: productType 'Face Mask' ×6, productType 'Lip Care' ×1, title/tag-evidence only ×2 || Toners: productType 'Toner' ×5, productType 'Cleanser' ×1, title/tag-evidence only ×2 || Period Care: productType 'Toner' ×3, title/tag-evidence only ×2 || Supplements: productType 'Moisturiser' ×2, title/tag-evidence only ×3 || Moisturisers: productType 'Moisturiser' ×2, title/tag-evidence only ×2 || Cleansers: productType 'Cleanser' ×2, productType 'Makeup Remover' ×1 || Face Mists: title/tag-evidence only ×3",36 of 51 published products currently in stock,High,
442299941123,Mzuri Skin,https://beautyontapp.com/collections/mzuri-skin,MZURI SKIN (11),11,1. Body Wash; 2. Face Serums; 3. Moisturisers; 4. Hyperpigmentation; 5. Acne Care; 6. Brightening,Body Wash: 8929390264579 (Brightening Soap Bar - Kojic Acid & Glutathione); 9256107442435 (Brightening Soap Bar - Niacinamide & Glutathione); 8929390231811 (Acne Soap Bar - Salicylic Acid); 8929393574147 (Pigmentation Soap - Alpha Arbutin & Niacinamide); 8929388986627 (Tumeric & Honey Soap); 8929388429571 (Kojic Acid Soap) || Face Serums: 8929405600003 (Brightening Serum- Kojic Acid & Glutathione); 9214393024771 (Brightening Combo) || Moisturisers: 9214393024771 (Brightening Combo); 9029134975235 (Brightening Cream – Kojic Acid & Glutathione Skin Tone Corrector) || Hyperpigmentation: 8929405600003 (Brightening Serum- Kojic Acid & Glutathione); 9214393024771 (Brightening Combo); 8929390264579 (Brightening Soap Bar - Kojic Acid & Glutathione); 9256107442435 (Brightening Soap Bar - Niacinamide & Glutathione); 9236564607235 (Mzuri Broad-Spectrum SPF 50 Sunscreen); 8929393574147 (Pigmentation Soap - Alpha Arbutin & Niacinamide); 8929390199043 (Brightening Sugar Scrub -Glycolic Acid & Turmeric); 8929388986627 (Tumeric & Honey Soap); 8929388429571 (Kojic Acid Soap) || Acne Care: 8929405600003 (Brightening Serum- Kojic Acid & Glutathione); 9214393024771 (Brightening Combo); 8929390264579 (Brightening Soap Bar - Kojic Acid & Glutathione); 9256107442435 (Brightening Soap Bar - Niacinamide & Glutathione); 9236564607235 (Mzuri Broad-Spectrum SPF 50 Sunscreen); 8929390231811 (Acne Soap Bar - Salicylic Acid); 8929390199043 (Brightening Sugar Scrub -Glycolic Acid & Turmeric); 8929388986627 (Tumeric & Honey Soap); 8929388429571 (Kojic Acid Soap) || Brightening: 8929405600003 (Brightening Serum- Kojic Acid & Glutathione); 9214393024771 (Brightening Combo); 8929390264579 (Brightening Soap Bar - Kojic Acid & Glutathione); 9029134975235 (Brightening Cream – Kojic Acid & Glutathione Skin Tone Corrector); 9256107442435 (Brightening Soap Bar - Niacinamide & Glutathione); 8929390199043 (Brightening Sugar Scrub -Glycolic Acid & Turmeric),"Body Wash: productType 'Cleanser' ×4, title/tag-evidence only ×2 || Face Serums: productType 'Serum' ×1, title/tag-evidence only ×1; tag-only classified: 9214393024771 || Moisturisers: title/tag-evidence only ×2; tag-only classified: 9214393024771 || Hyperpigmentation: productType 'Cleanser' ×5, productType 'Serum' ×1, productType 'Sunscreen' ×1, title/tag-evidence only ×2; tag-only classified: 9214393024771 || Acne Care: productType 'Cleanser' ×4, productType 'Serum' ×1, productType 'Sunscreen' ×1, title/tag-evidence only ×3; tag-only classified: 9214393024771 || Brightening: productType 'Cleanser' ×2, productType 'Serum' ×1, title/tag-evidence only ×3; tag-only classified: 9214393024771",7 of 11 published products currently in stock,Medium,
444464464131,Manetain,https://beautyontapp.com/collections/manetain,MANETAIN ORGANICS (6),6,1. Hair Butters; 2. Conditioners,Hair Butters: 8929329479939 (Avocado Butter Cowash Cleansing Conditioner); 8929329643779 (Avocado Butter Hair Balm); 8929329578243 (Avocado Butter Curling Cream); 8929329545475 (Avocado Butter Detangling Leave in Conditioner); 8929329512707 (Avocado Butter Deep Conditioner) || Conditioners: 8929329479939 (Avocado Butter Cowash Cleansing Conditioner); 8929329545475 (Avocado Butter Detangling Leave in Conditioner); 8929329512707 (Avocado Butter Deep Conditioner),Hair Butters: productType 'Hair Care' ×5 || Conditioners: productType 'Hair Care' ×3,1 of 6 published products currently in stock,High,
444384018691,MILLFORD,https://beautyontapp.com/collections/millford,MILLFORD (9),9,1. Moisturisers; 2. Cleansers; 3. Toners; 4. Acne Care; 5. Hydration,Moisturisers: 8929373225219 (On Spot Cream); 8929373290755 (Deep Hydrating Daily Cream); 8929373192451 (Oil Free Hydrating Jelly) || Cleansers: 8929373126915 (Bubbly Bubbly Wash off Pack); 8929373159683 (Clarifying Foam Cleanser) || Toners: 8929373356291 (Deep Hydrating Daily Toner); 8929373257987 (Triple Acid Toner) || Acne Care: 8929373257987 (Triple Acid Toner); 8929373225219 (On Spot Cream); 8929373126915 (Bubbly Bubbly Wash off Pack); 8929373192451 (Oil Free Hydrating Jelly); 8929373159683 (Clarifying Foam Cleanser) || Hydration: 8929373356291 (Deep Hydrating Daily Toner); 8929373323523 (Deep Hydrating Daily Serum); 8929373290755 (Deep Hydrating Daily Cream); 8929373192451 (Oil Free Hydrating Jelly),"Moisturisers: productType 'Moisturiser' ×3 || Cleansers: productType 'Cleanser' ×2 || Toners: productType 'Toner' ×2 || Acne Care: productType 'Moisturiser' ×2, productType 'Cleanser' ×2, productType 'Toner' ×1 || Hydration: productType 'Moisturiser' ×2, productType 'Toner' ×1, title/tag-evidence only ×1",5 of 9 published products currently in stock,High,
444712943875,Mielle,https://beautyontapp.com/collections/mielle,MIELLE (7),7,1. Shampoos; 2. Hair Masks,Shampoos: 8929394622723 (Pomegranite &Honey Moist. & Detang Shampoo); 8929394557187 (Rosemary Mint Shampoo) || Hair Masks: 8929394491651 (Rice Water Clay Masque); 8929394458883 (Rosemary Mint Hair Masque),Shampoos: productType 'Hair Care' ×2 || Hair Masks: productType 'Hair Care' ×2,4 of 7 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Shampoos,High,dropped full-assortment pill(s) Hair Care — identical to the whole collection
455487848707,MIXSOON,https://beautyontapp.com/collections/mixsoon,mixsoon (16); MIXSOON (10),26,1. Face Masks; 2. Toners; 3. Essences; 4. Cleansers; 5. Moisturisers; 6. Sunscreen; 7. Sensitive Skin; 8. Acne Care,Face Masks: 9032182661379 (Weekly Bean Mask 1ea); 9007916777731 (Daily Sheet Mask Wednesday - Calming); 9007912550659 (Daily Sheet Mask Tuesday - Glass Skin); 9007908323587 (Daily Sheet Mask Thursday - Tightening); 9007899410691 (Daily Sheet Mask Sunday - Total Care); 9007895150851 (Daily Sheet Mask Saturday - Moisture); 9007885451523 (Daily Sheet Mask Monday - Young Energy); 9007873327363 (Daily Sheet Mask Friday - Brightening); 9007820177667 (Centella Sheet Mask); 9007779873027 (Bifida Mask); 9031467630851 (Deep Barrier Sheet Mask) || Toners: 9031450001667 (Galactomyces Ferment Essence); 9007865921795 (Centella Toner Pad); 9007789048067 (Bifida Toner Pad); 9007774368003 (Bean Toner Pad); 9007768797443 (Bean Toner); 9007764013315 (Bean Toner); 9032090943747 (Galactomyces Toner Pad) || Essences: 9031450001667 (Galactomyces Ferment Essence); 9029094015235 (Mung Bean Essence – Calming & Hydrating Treatment); 9007701623043 (Bean Essence) || Cleansers: 9007812509955 (Centella Cleansing Water); 9007687663875 (Bean Cleansing Oil) || Moisturisers: 9007695200515 (Bean Cream); 9007836037379 (Centella Sun Cream) || Sunscreen: 9007711289603 (Bean Sun Stick); 9007836037379 (Centella Sun Cream) || Sensitive Skin: 9031450001667 (Galactomyces Ferment Essence); 9029094015235 (Mung Bean Essence – Calming & Hydrating Treatment); 9007865921795 (Centella Toner Pad); 9007820177667 (Centella Sheet Mask); 9007789048067 (Bifida Toner Pad); 9007774368003 (Bean Toner Pad) || Acne Care: 9031450001667 (Galactomyces Ferment Essence); 9007701623043 (Bean Essence); 9032090943747 (Galactomyces Toner Pad),"Face Masks: productType 'Face Mask' ×8, title/tag-evidence only ×3 || Toners: productType 'Toner' ×7 || Essences: productType 'Toner' ×1, title/tag-evidence only ×2 || Cleansers: productType 'Cleanser' ×1, title/tag-evidence only ×1 || Moisturisers: productType 'Moisturiser' ×1, title/tag-evidence only ×1 || Sunscreen: productType 'Sunscreen' ×1, title/tag-evidence only ×1 || Sensitive Skin: productType 'Toner' ×4, title/tag-evidence only ×2 || Acne Care: productType 'Toner' ×2, title/tag-evidence only ×1",23 of 26 published products currently in stock,High,
442300006659,Nakolwethu,https://beautyontapp.com/collections/nakolwethu,NAKOLWETHU (2),2,none — see review note,n/a,n/a,0 of 2 published products currently in stock,High,"dropped full-assortment pill(s) Sunscreen, Hyperpigmentation — identical to the whole collection"
